text,pred,ref
write a python function to get stock prices for a company from 2015 to 2020-12,"def get_stock_prices(company):
    import pandas as pd
    import numpy as np
    import matplotlib.pyplot as plt
    import datetime as dt
    import datetime_util as dtu
    import datetime_util.tz as dtu_tz
    import datetime_util.tz_util as dtu_tz_util
    import datetime_util.tz_util_local as dtu_tz_util_local
    import datetime_util.tz_util_local_local as dtu_tz_util_local_local
    import datetime_util.tz_util_local_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local_local as dtu_tz_util_local_local_local
    import datetime_util.tz_util_local as dtu_tz_util_local_local_local
    import datetime_util.tz","def get_stock_prices(tickerSymbol='TSLA'):
    import yfinance as yf

    # get data on this ticker
    tickerData = yf.Ticker(tickerSymbol)

    # get the historical prices for this ticker
    tickerDf = tickerData.history(period='1d', start='2015-1-1', end='2020-12-20')

    # see your data
    print(tickerDf)"
"write a python function that would filter a list of dictionaries where a specified key equals given value, list_of_dictionaries, key and value are inputs to this function.","def filter_dict(list_of_dictionaries, key, value):
    return list(filter(lambda d: d[key] == value, list_of_dictionaries))","def filter_with_key_value(list_of_dicts, key, value):
    return list( filter( lambda x: x.get(key) == value, list_of_dicts ) )"
Write a Python function to extend a list without append.,"def extend_list(lst, n):
    lst.extend([i for i in range(n)])","def extend_list_without_append(list1, list2):
    return list1.extend(list2)

# 14"
97 write a python program to Join tuple elements in a list and print it,"list1 = [1, 2, 3, 4, 5]
list2 = [1, 2, 3, 4, 5, 6]
print(list1.join(list2))","test_list = [('geeks', 'for', 'geeks'), 
             ('computer', 'science', 'portal')] 
  
# printing original list 
print (""The original list is : "" + str(test_list)) 
l=[]
#s=''
for i in test_list:
    s=''
    for j in i:
        s+=j+' '
    l.append(s)
print(l)"
2 write a program to find sum of elements in list,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
sum = 0
for i in list:
    sum += i
print(sum)","list1 = [11, 5, 17, 18, 23]
total = sum(list1)
print(""Sum of all elements in given list: "", total)"
Write a python function to get the volume of a cylinder with radius & height as input,"def cylinder_volume(radius, height):
    return radius * height","def cylinder_volume(radius, height):
    volume = 3.14 * (radius ** 2) * height
    return volume

# 46"
write a python program to print the items in a list apart from the first 4,"list1 = [1, 2, 3, 4]
list2 = [5, 6, 7, 8]
list3 = [9, 10, 11, 12]
print(list1[4:])","my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(my_list[4:])"
write a python program to print 5 random vowels,"import random
vowels = ['a','e','i','o','u']
random.shuffle(vowels)
print(vowels)","import random
vowels = ['a', 'e', 'i', 'o', 'u']
print([random.choice(vowels) for _ in range(5)])"
write a python function for dice roll asking user for input to continue and randomly give an output.,"def dice_roll(num):
    if num == 0:
        return 0
    elif num == 1:
        return 1
    else:
        return num + dice_roll(num - 1)","def dice():
    import random
    min = 1
    max = 6
    roll_again = 'y'

    while roll_again == ""yes"" or roll_again == ""y"":
        print(""Rolling the dice..."")
        print(random.randint(min, max))
        roll_again = input(""Roll the dices again?"")


from cryptography.fernet import Fernet"
write a python function to generate 6 digit OTP,"def generate_otp():
    return '1234567890'","import math, random 
def generateOTP() :  
    digits = ""0123456789""
    OTP = """" 
    for i in range(6) : 
        OTP += digits[math.floor(random.random() * 10)]  
    return OTP"
Write a function to return the volume of a cone,"def volume(cone):
    return cone.volume","def cal_cone_volume(height,radius):
    pi=3.14
    return pi*(radius**2)*height/3"
Write a function to find the  difference between two times,"def difference(a, b):
    return a - b","def difference(h1, m1, h2, m2):

    t1 = h1 * 60 + m1
    t2 = h2 * 60 + m2
    if (t1 == t2):
        print(""Both are same times"")
        return
    else:
        diff = t2 - t1
    h = (int(diff / 60)) % 24
    m = diff % 60
    print(h, "":"", m)
difference(7, 20, 9, 45)
difference(15, 23, 18, 54)
difference(16, 20, 16, 20)"
Write a Python Program to Swap the First and Last Value of a List,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list2 = [4, 5, 6, 7, 8, 9, 10]
list3 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list4 = [4, 5, 6, 7, 8, 9, 10, 11]
list5 = [4, 5, 6, 7, 8, 9, 10, 11, 12]
list6 = [4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
list7 = [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
list8 = [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
list9 = [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]

list1[0], list1[1] = list2[0], list2[1]
list2[0], list2[1] = list3[0], list3[1]
list3[0], list3[1] = list4[0], list4[1]
list4[0], list4[1] = list5[0], list5[1]
list5[0], list5[1] = list6[0], list6[1]
list6[0], list6[1] = list7[0], list7[1]
list7[0], list7[1] = list8[0], list8[1]","a=[2, 3, 8, 9, 2, 4, 6]
n = len(a)
temp=a[0]
a[0]=a[n-1]
a[n-1]=temp
print(""New list is:"")
print(a)"
Write a function to return the volume of a cone,"def volume(cone):
    return cone.volume","def cal_cone_volume(height,radius):
    pi=3.14
    return pi*(radius**2)*height/3"
71 write a program to find simple interest,"def simple_interest(a, b):
    return a * b","p = float(input(""Enter the principle amount : ""))
r = float(input(""Enter the rate of interest : ""))
t = float(input(""Enter the time in the years: ""))

# calculating simple interest
si = (p*r*t)/100

# printing the values
print(""Principle amount: "", p)
print(""Interest rate   : "", r)
print(""Time in years   : "", t)
print(""Simple Interest : "", si)"
Write Python Program to Convert Celsius To Fahrenheit,"celsius = float(input(""Enter the Celsius: ""))
fahrenheit = (celsius * 9 / 5) + 32
print(""The Fahrenheit is: "", fahrenheit)","celsius = 37.5
fahrenheit = (celsius * 1.8) + 32
print('%0.1f degree Celsius is equal to %0.1f degree Fahrenheit' %(celsius,fahrenheit))"
Write a function to calculate the electrostatic force between two charged particles with charge q1 and q2 at a distance d apart,"def electrostatic_force(q1, q2, d):
    return (q1*q2)/(d**2)","def cal_electrostatic_force(q1,q2,d):
    k = 9*(10**9)
    return (k*q1*q2)/(d**2)"
Write a python program to extract and print words that starts with vowel,"word = ""the""
vowel = ""a""
print(word.startswith(vowel))","test_list = [""all"", ""love"", ""and"", ""get"", ""educated"", ""by"", ""gfg""] 
  
res = [] 
vow = ""aeiou""
for sub in test_list: 
    flag = False
    for ele in vow: 
        if sub.startswith(ele): 
            flag = True 
            break
    if flag: 
        res.append(sub) 
print(""The extracted words : "" + str(res))"
write Python3 code to demonstrate Remove Rear K characters from String List using map() + lambda,"def remove_rear_k(string_list, k):
    return list(map(lambda x: x[:k], string_list))","test_list = ['Manjeets', 'Akashs', 'Akshats', 'Nikhils'] 

print(""The original list : "" + str(test_list)) 

K = 4

res = list(map(lambda i: i[ : (len(i) - K)], test_list)) 

print(""The list after removing last characters : "" + str(res))"
36 function to return mirir charcters of a letter.,"def mirir_charcters(letter):
    return letter[::-1]","# Input  : paradox after N = 3
# Output : paizwlc
def mirror_character(word: str, value: int):
    import string
    letters = string.ascii_lowercase
    rev_letter = letters[::-1]
    dict_char = dict(zip(letters, rev_letter))
    final_1 = word[0:value]
    final_2 = []
    for i in range(value, len(word)):
        final_2.append(dict_char[word[i]])
    print(final_1+''.join(final_2))"
"write a python function that finds square roots of a given number, if the square root is an integer, else returns the message ""Error - the square root is not an integer""","def find_square_root(n):
    if n < 0:
        raise ValueError(""Error - the square root is not an integer"")
    if n == 0:
        return 0
    if n == 1:
        return 1
    if n == 2:
        return 2
    if n == 3:
        return 3
    if n == 4:
        return 4
    if n == 5:
        return 5
    if n == 6:
        return 6
    if n == 7:
        return 7
    if n == 8:
        return 8
    if n == 9:
        return 9
    if n == 10:
        return 10
    if n == 11:
        return 11
    if n == 12:
        return 12
    if n == 13:
        return 13
    if n == 14:
        return 14
    if n == 15:
        return 15
    if n == 16:
        return 16
    if n == 17:
        return 17
    if n == 18:
        return 18
    if n == 19:
        return 19
    if n == 20:
        return 20
    if n == 21:
        return 21
    if n == 22:
        return 22
    if n == 23:
        return 23
    if n == 24:
        return 24
    if n == 25:
        return 25
    if n == 26:
        return 26
    if n == 27:
        return 27
    if n == 28:
        return 28
    if n == 29:
        return 29
    if n == 30:
        return 30
    if n == 31:
        return 31","def find_integer_square_roots(num):
    found = False
    for k in range(1, (num//2)+1):
        if ((k**2)==num):
            found = True
            break
    if not found:
        return ""Error - the square root is not an integer""
    return -k, k"
Write a function to remove empty list from a list using list comprehension,"def remove_empty_list(list_of_list):
    return [item for item in list_of_list if item]","def removeEmptyList(li):
  res = [ele for ele in li if ele != []] 
  return res"
write a python function to convert a user provided list of dictionaries into a list of values corresponding to the user specified key,"def convert_dict_to_list(d):
    return [v for k, v in d.items()]","def pluck(lst, key):
  return [x.get(key) for x in lst]"
write a python program to print a dictionary where the keys are numbers between 1 and 10 (both included) and the values are square of keys.,"d = {}
for i in range(1,11):
    d[i] = i**2
print(d)","d=dict()
for x in range(1,11):
    d[x]=x**2
print(d)"
write a python program to capitalize a string,"string = ""Hello World""
print(string.capitalize())","str1 = 'hello'
print(str1.capitalize())"
write a python function that deletes the last element of a list and returns the list and the deleted element,"def delete_last(lst):
    return lst[:-1], lst[-1]","def delete_last_element(list_to_be_processed):
    deleted_element = list_to_be_processed.pop()
    return list_to_be_processed, deleted_element"
write a python program to check string istitle,"string = ""Hello World""
print(string.istitle())","str1 = 'Hello!2@#World'
if str1.istitle():
    print('Yes string is title')"
write a program to split a string into a list where each line is a list item,"string = ""Hello World""
list_of_lists = string.split("" "")
print(list_of_lists)","txt = ""Thank you for the music\nWelcome to the jungle""
x = txt.splitlines()
print(x)"
write a python program to convert lower string to UPPERCASE,"str = ""Hello World""
str = str.lower()
print(str)","a = 'string'
print(f'convert lowercase to uppercase:{a.upper()}')"
24. Python Program to Find Numbers Divisible by Another Number,"num = 5
divisible = num
while divisible % num == 0:
    divisible = divisible // num
print(divisible)","# Take a list of numbers
my_list = [12, 65, 54, 39, 102, 339, 221,]"
"Write a python program to Convert a list of characters into a string and print it : Example : # Input ['a', 'b', 'c', 'd']# Output abcd","a = ['a', 'b', 'c', 'd']
print(a)","s = ['a','b','c','d']
x = """".join(s)
print(x)"
Write a Python program to print the number words in a sentence,"sentence = ""This is a test sentence""
words = sentence.split()
print(words)","test_string = ""India is my country""
res = len(test_string.split()) 
print (f""The number of words in string are : {res}"")"
Write a python function to capitalize first and last letters of each word of a given string,"def capitalize_words(string):
    return string.capitalize()","capitalize_both_ends = lambda x: x[0].upper() + x[1:-1] + x[-1].upper()

def capitalize_first_and_last(string):
    string = string.strip().split()
    new_string = [capitalize_both_ends(word) for word in string]
    return new_string
        
# 19"
write a python program to drop microseconds from datetime.,"import datetime

dt = datetime.datetime(2019, 1, 1, 0, 0, 0)
print(dt.microsecond)","import datetime
dt = datetime.datetime.today().replace(microsecond=0)
dt"
34 write a python function to convert a string  into xml,"def xml_to_xml(string):
    import xml.etree.ElementTree as ET
    tree = ET.fromstring(string)
    return tree.tostring()","import xml.etree.ElementTree as ET

root = ET.fromstring(country_data_as_string)

#35 how to open xml file element tree
import xml.etree.ElementTree as ET

tree = ET.parse('filename.xml') 
tree_root = tree.getroot() 

#36 python parse datetime from string
from datetime import datetime

datetime_object = datetime.strptime('Jun 1 2005  1:33PM', '%b %d %Y %I:%M%p')

#37 print list as matrix in python without bracketspython by Bright Butterfly on Jun 14 2020 Donate
data = [7, 7, 7, 7]
print(*data, sep='')

#38 how to read a specific line from a text file in python
line = open(""file.txt"", ""r"").readlines()[7]

#39 how to remove integer from string in python
s = '12abcd405'
result = ''.join([i for i in s if not i.isdigit()])"
write a python program to print the top N largest keys in an integer dictionary.,"d = {1:2, 2:3, 3:4, 4:5, 5:6, 6:7, 7:8, 8:9}
print(d.keys())","test_dict = {6 : 2, 8: 9, 3: 9, 10: 8}  
N = 4
res = []   
for key, val in sorted(test_dict.items(), key = lambda x: x[0], reverse = True)[:N]: 
    res.append(key) 
print(""Top N keys are: "" + str(res))"
Python program to count number 4 in the given list,"list = [1, 2, 3, 4]
print(list.count(4))","def list_count_4(nums):
    count = 0
    for num in nums:
        if num == 4:
            count = count + 1

    return count


print(list_count_4([1, 4, 6, 7, 4]))
print(list_count_4([1, 4, 6, 4, 7, 4]))"
16 write a function to immplement insert in binary search tree,"def insert_in_bst(root, val):
    if root is None:
        return root
    if val < root.val:
        root.left = insert_in_bst(root.left, val)
    else:
        root.right = insert_in_bst(root.right, val)
    return root","class BinaryTreeNode:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key


class Tree:
    def insert(self, root, key):
        if root is None:
            return BinaryTreeNode(key)
        else:
            if root.val == key:
                return root
            elif root.val < key:
                root.right = self.insert(root.right, key)
            else:
                root.left = self.insert(root.left, key)

        return root"
Write a program to print the length of a list,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(len(list1))","my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9]

print(len(my_list))"
write a python function to find the URL from an input string using the regular expression,"def find_url(string):
    import re
    return re.search('http://www.google.com', string).group()","import re 
def Find(string): 
    regex = r""(?i)\b((?:https?://|www\d{0,3}[.]|[a-z0-9.\-]+[.][a-z]{2,4}/)(?:[^\s()<>]+|\(([^\s()<>]+|(\([^\s()<>]+\)))*\))+(?:\(([^\s()<>]+|(\([^\s()<>]+\)))*\)|[^\s`!()\[\]{};:'\"".,<>?«»“”‘’]))""
    url = re.findall(regex,string)       
    return [x[0] for x in url]"
write a program to remove all duplicate characters from a string,"string = ""abcd""
string = string.replace(""a"", ""b"")
string = string.replace(""c"", ""d"")
string = string.replace(""e"", ""f"")
string = string.replace(""g"", ""h"")
string = string.replace(""i"", ""j"")
string = string.replace(""k"", ""l"")
string = string.replace(""m"", ""n"")
string = string.replace(""n"", ""o"")
string = string.replace(""p"", ""q"")
string = string.replace(""q"", ""r"")
string = string.replace(""r"", ""s"")
string = string.replace(""s"", ""t"")
string = string.replace(""t"", ""u"")
string = string.replace(""u"", ""v"")
string = string.replace(""v"", ""w"")
string = string.replace(""w"", ""x"")
string = string.replace(""x"", ""y"")
string = string.replace(""y"", ""z"")
string = string.replace(""z"", ""a"")
string = string.replace(""a"", ""b"")
string = string.replace(""b"", ""c"")
string = string.replace(""c"", ""d"")
string = string.replace(""d"", ""e"")
string = string.replace(""e"", ""f"")
string = string.replace(""f"", ""g"")
string = string.replace(""g"", ""h"")
string = string.replace(""h"", ""i"")
string = string.replace(""i"", ""j"")
string = string.replace(""j"", ""k"")
string = string.replace(""k"", ""l"")
string = string.replace(""l"", ""m"")
string = string.","str1 = ""what a great day!""
print("""".join(set(str1)))"
write a function to replace all occurances of a substring in a string,"def replace_substring(string, substring):
    return string.replace(substring, """")","str1 = ""Hello! It is a Good thing""
substr1 = ""Good""
substr2 = ""bad""

replaced_str = str1.replace(substr1, substr2)

print(""String after replace :"" + str(replaced_str))"
write a python function for some weird hypnosis text.,"def hypnosis(text):
    return text.replace('.', ' ')","def weird():
    import random

    def getlength(script):
        return sum((i['length'] for i in script))

    def truncate(target_length, script):
        if getlength(script) > target_length:
            script = sorted(script, key=lambda k: (k['priority'], -k['length']))[:-1]
            return truncate(target_length, script)
        return sorted(script, key=lambda k: k['index'])

    def as_text(script):
        return ""\n"".join([i['text'] for i in script])

    priorities_and_sentences = [
        (1, ""...now... sitting comfortably in the chair""),
        (2, ""...with your feet still flat on the ground""),
        (3, ""...back straight and head up right""),
        (2, ""...make these adjustments now if you need to""),
        (3, ""... pause..............................""),
        (1, ""...your eyes ...still ...comfortably closed""),
        (2, ""...nice"
Write a Python function to Count Set Bits in a Number,"def count_set_bits(n):
    return n.bit_length()","def count_set_bits(n):
    count = 0
    while n:
        n &= n - 1
        count += 1
    return count"
35 Write a python program to remove duplicate word from sentence and print it,"sentence = ""This is a test sentence""
word_list = sentence.split()
word_list = [word for word in word_list if word not in word_list]
print(word_list)","str1 = ""Good bye bye world world""
l=str1.split("" "")
#s=[]
s=list(set(l))
print("" "".join(i for i in s))"
Write a lambda function to that gives the number of digits in a number,"def num_digits(num):
    return len(str(num))",dig_cnt = lambda a: len(str(a))
Write a function that adds 2 iterables a and b such that a is even and b is odd,"def add_even_odd(a, b):
    return a + b if a % 2 == 0 else a - b","def add_even_odd_list(l1:list,l2:list)-> list:
    return [a+b for a,b in zip(l1,l2) if a%2==0 and b%2!=0]"
write a program which accepts a string from console and print the characters that have even indexes.,"s = input()
print(s[::2])","s=raw_input()
s = s[::2]
print s"
Write a program to take an average of given scores,"scores = [1, 2, 3, 4, 5, 6, 7, 8, 9]
average = sum(scores) / len(scores)","s1=50
s2=77
s3=87

print('Avg score is',(s1+s2+s3)/3)"
64 Write a Python function to compute the sum of the two reversed numbers and display the sum in reversed form.,"def sum_reversed(a, b):
    return a + b","def reverse_sum(n1, n2):
    return int(str(int(str(n1)[::-1]) + int(str(n2)[::-1]))[::-1])"
"Write a Python program to add 'ing' at the end of a given string (length should be at least 3). If the given string already ends with 'ing' then add 'ly' instead. If the string length of the given string is less than 3, leave it unchanged.","def add_ing(s):
    if len(s) < 3:
        return s + 'ly'
    else:
        return s + 'ing'","def add_string(str1):
  length = len(str1)

  if length > 2:
    if str1[-3:] == 'ing':
      str1 += 'ly'
    else:
      str1 += 'ing'

  return str1"
write a python function to return powerset of iterable,"def powerset(iterable):
    return [x for x in iterable if len(x) > 1]","def powerset(iterable):
    ""powerset([1,2,3]) --> () (1,) (2,) (3,) (1,2) (1,3) (2,3) (1,2,3)""
    from itertools import chain, combinations
    s = list(iterable)
    return chain.from_iterable(combinations(s, r) for r in range(len(s)+1))

list(powerset([1,2,3]))"
Write a python program to print all pair combinations of 2 tuples.,"a = (1, 2)
b = (3, 4)
print(f""Pair combinations of {a} and {b} are:"")
for i in range(len(a)):
    for j in range(len(b)):
        print(f""{a[i]}{b[j]}"", end="" "")","test_tuple1 = (4, 5) 
test_tuple2 = (7, 8) 
  
res =  [(a, b) for a in test_tuple1 for b in test_tuple2] 
res = res +  [(a, b) for a in test_tuple2 for b in test_tuple1] 
  
print(""The filtered tuple : "" + str(res))"
Write a Python function to print the root of the quadratic equation,"def root_of_quadratic(x, y):
    return (x**2 + y**2) / 2","def quadratic_root(A,B,C):
	import math
	d=((B**2)-4*A*C)

	if d>=0:
	    s=(-B+(d)**0.5)/(2*A)
	    p=(-B-(d)**0.5)/(2*A)
	    print(math.floor(s),math.floor(p))
	else:
	    print('The roots are imaginary')"
write a program to create a string variable and print the amount of memory it consumes,"s = ""Hello World""
print(f""The amount of memory it consumes is {s.memory_info().rss} MB"")","import sys
string_var = 'string variable'
print(sys.getsizeof(string_var))"
58 Write a Python function to find the single element in a list where every element appears three times except for one.,"def single_element(lst):
    return lst[0] if lst else None","def single_number(arr):
    ones, twos = 0, 0
    for x in arr:
        ones, twos = (ones ^ x) & ~twos, (ones & x) | (twos & ~x)
    assert twos == 0
    return ones"
Write a Python program to find numbers between 100 and 400 (both included) where each digit of a number is an even number. The numbers obtained should be printed in a comma-separated sequence,"for i in range(100, 400):
    if i % 2 == 0:
        print(i)","items = []
for i in range(100, 401):
s = str(i)
if (int(s[0])%2==0) and (int(s[1])%2==0) and (int(s[2])%2==0):
items.append(s)
print( "","".join(items"
Write a Python program to match key values in two dictionaries.,"d1 = {'a': 1, 'b': 2}
d2 = {'a': 1, 'b': 2}
print(d1 == d2)","x = {'key1': 1, 'key2': 3, 'key3': 2}
y = {'key1': 1, 'key2': 2}
for (key, value) in set(x.items()) & set(y.items()):
print('%s: %s is present in both x and y' % (key, value))"
Write a python fuction to create an empty list,"def empty_list():
    return []","def emptylist():
   return list()"
49 function to show annotation,"def show_annotation(x):
    print(x)","def anno_func(a: ""Mandatory"",
              b: ""Optional""=2,
              c: ""Optional""=10,
              *args: ""Extra Position variable"",
              **kwargs: ""Provide extra to unpack dictionary"") -> 'Documentation to show how to do do annotation':
    """"""
    function to show how to do do documentation of function
    First line after function wriiten inside triple quotes.
    Don't forget to close when job is done.
    """"""
    pass"
write Python3 code to demonstrate working of Rear word replace in String using split() + join(),"string = ""Hello World""
string = string.replace("" "", """")
print(string)","test_str = ""GFG is good""
print(""The original string is : "" + test_str) 
rep_str = ""best""
res = "" "".join(test_str.split(' ')[:-1] + [rep_str]) 
print(""The String after performing replace : "" + res)"
write a python program to iterate through a string using lambda and print the result,"string = ""Hello World""
for i in string:
    print(i)","letters = list(map(lambda x: x, 'human'))
print(letters)


# In[129]:"
Write a Python Program to Check If Two Numbers are Amicable Numbers,"a = int(input(""Enter the first number: ""))
b = int(input(""Enter the second number: ""))
if a > b:
    print(""The first number is greater than the second number"")
elif a < b:
    print(""The first number is less than the second number"")","def amicable_no_check(x, y):
    sum1=0
    sum2=0
    for i in range(1,x):
        if x%i==0:
            sum1+=i
    for j in range(1,y):
        if y%j==0:
            sum2+=j
    if(sum1==y and sum2==x):
        return True
    else:
        return False"
Write a function that returns list of elements with n power to elements of list,"def power_to_list(n, l):
    return [x**n for x in l]","def n_power(l1:list, power:int)->list:
    return [i**power for i in l1]"
37. Python Program to Display Fibonacci Sequence Using Recursion,"def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n-1) + fib(n-2)","def recur_fibo(n):
   if n <= 1:
       return n
   else:
       return(recur_fibo(n-1) + recur_fibo(n-2))

nterms = 10

# check if the number of terms is valid
if nterms <= 0:
   print(""Plese enter a positive integer"")
else:
   print(""Fibonacci sequence:"")
   for i in range(nterms):
       print(recur_fibo(i))"
write Python3 code to demonstrate working of Merge List value Keys to Matrix Using loop + pop(),"def merge_list_to_matrix(list_1, list_2):
    list_3 = list_1 + list_2
    return list_3","test_dict = {'gfg' : [4, 5, 6], 
            'is' : [8, 8, 9], 
            'CS' : [1, 3, 8], 
            'Maths' : [1, 2]} 
 
print(""The original dictionary : "" + str(test_dict)) 

que_list = ['gfg', 'CS', 'Maths'] 

new_data = [test_dict.pop(ele) for ele in que_list] 
test_dict[""merge_key""] = new_data 
 
print(""The dictionary after merging : "" + str(test_dict))"
write a python function to add user provided list and return the result,"def add_list(list1, list2):
    return list1 + list2","def addlist(list1,list2):
    result = list1+list2
    return result

answer = addlist(['cat','dog'],['samsung','oneplus'])

4."
write a python program to print a matrix as output,"matrix = [[1,2,3],[4,5,6],[7,8,9]]
for i in range(len(matrix)):
    for j in range(len(matrix[0])):
        print(matrix[i][j],end="" "")","matrix = [[1, 2, 3, 4],
       [4, 5, 6, 7],
       [8, 9, 10, 11],
       [12, 13, 14, 15]]
 
for i in range(0, 4):
    print(matrix[i][1], end = "" "")"
27. Python Palindrome Program using Functions,"def isPalindrome(s):
    return s == s[::-1]","reverse = 0
def integer_reverse(number):
    global reverse
    
    if(number > 0):
        Reminder = number % 10
        reverse = (reverse * 10) + Reminder
        integer_reverse(number // 10)
    return reverse


number = int(input(""Please Enter any Number: ""))

rev = integer_reverse(number)
print(""Reverse of a Given number is = %d"" %rev)

if(number == rev):
    print(""%d is a Palindrome Number"" %number)
else:
    print(""%d is not a Palindrome Number"" %number)"
87 write a program Tower of Hanoi,"def tower_of_hanoi(n):
    if n == 0:
        return 0
    else:
        return tower_of_hanoi(n-1) + tower_of_hanoi(n-2)","def hanoi(x):
    global repN
    repN += 1
    if x == 1:
        return 2
    
    else:
        return 3*hanoi(x-1) + 2
    
x = int(input(""ENTER THE NUMBER OF DISKS: ""))

global repN
repN =0

print('NUMBER OF STEPS: ', hanoi(x), ' :', repN)"
write a python program that asks user to guess a number between 1 and 5 and guess it within 3 guesses,"import random

guess = random.randint(1,5)

for i in range(3):
    guess = int(input(""Guess a number between 1 and 5: ""))
    if guess < guess:
        print(""You guessed it before"")
    elif guess > guess:
        print(""You guessed it after"")
    else:
        print(""You guessed it correctly"")","print(""Please guess a number between 1 and 5 and I will guess within 3 chances!"")
guess1 = input(""Is it <= 3? enter y/n \n"")
if guess1 == ""y"":
    guess2 = input(""Is it <= 2? enter y/n \n"")
    if guess2 == ""y"":
        guess3 = input(""Is it 1? enter y/n \n"")
        if guess3 == ""y"":
            print(""Yay! found the number, its 1"")
        else:
            print(""Yay! found the number, its 2"")
    else:
        print(""Yay! found the number, its 3"")
else:
    guess2 = input(""Is it 4? enter y/n \n"")
    if guess2 == ""y"":
        print(""Yay! found the number, its 4"")
    else:
        print(""Yay! found the number, its 5"")"
Write a python function to get the volume of a pyramid with base area & vertical height as input,"def get_volume(base_area, vertical_height):
    return base_area * vertical_height","def pyramid_volume(base_area, height):
    volume = 1/3 * base_area * height
    return volume

# 48"
write a python program to convert unix timestamp string to readable date.,"import datetime
print(datetime.datetime.fromtimestamp(1))","import datetime
unix_timestamp=""1284105682""
print(
    datetime.datetime.fromtimestamp(
        int(unix_timestamp)
    ).strftime('%Y-%m-%d %H:%M:%S')
)"
Write a python program to Count and print the Number of Words in a Text File,"import os
file = open(""text.txt"", ""r"")
count = 0
for line in file:
    count += 1
print(count)","fname = input(""Enter file name: "")
 
num_words = 0
 
with open(fname, 'r') as f:
    for line in f:
        words = line.split()
        num_words += len(words)
print(""Number of words:"")
print(num_words)"
Write a Python function to find the Max of three numbers.,"def max_three(a, b, c):
    return max(a, b, c)","def max_of_two( x, y ):
if x > y:
return x
return y
def max_of_three( x, y, z ):
return max_of_two( x, max_of_two( y, z ) )

print(max_of_three(3, 6, -5))"
"20 write program to find yesterday, today and tomorrow","import datetime
today = datetime.date.today()
yesterday = today - datetime.timedelta(1)
tomorrow = today + datetime.timedelta(1)
print(yesterday, tomorrow)","# Import datetime and timedelta 
# class from datetime module 
from datetime import datetime, timedelta 
  
  
# Get today's date 
presentday = datetime.now() # or presentday = datetime.today() 
  
# Get Yesterday 
yesterday = presentday - timedelta(1) 
  
# Get Tomorrow 
tomorrow = presentday + timedelta(1) 
  
  
# strftime() is to format date according to 
# the need by converting them to string 
print(""Yesterday = "", yesterday.strftime('%d-%m-%Y')) 
print(""Today = "", presentday.strftime('%d-%m-%Y')) 
print(""Tomorrow = "", tomorrow.strftime('%d-%m-%Y'))"
write Python program to illustrate enumerate function,"def enumerate_list(lst):
    for i, item in enumerate(lst):
        print(f'{i} : {item}')","l1 = [""eat"",""sleep"",""repeat""] 
s1 = ""geek""

obj1 = enumerate(l1) 
obj2 = enumerate(s1) 

print (""Return type:"",type(obj1) )
print( list(enumerate(l1)) )

print( list(enumerate(s1,2)) )"
write a Python function to Find the Intersection of Two Lists,"def intersect(l1, l2):
    return l1 if l1 else l2","def intersection(a, b):
    return list(set(a) & set(b))"
write a function to merge two sorted lists,"def merge_sorted_lists(l1, l2):
    if len(l1) > len(l2):
        return l1 + l2
    else:
        return l1 + l2
","def merge_lists(lst1, lst2):"
write a python function to capitalize the first letter of a string,"def capitalize_first_letter(string):
    return string[0].upper() + string[1:]","def capitalize(s, lower_rest = False):
  return ''.join([s[:1].upper(), (s[1:].lower() if lower_rest else s[1:])])"
Write a Python Program to Print the Pascal’s triangle for n number of rows given by the user,"n = int(input(""Enter the number of rows: ""))
for i in range(1, n+1):
    print(i*i)","n=10
a=[]
for i in range(n):
    a.append([])
    a[i].append(1)
    for j in range(1,i):
        a[i].append(a[i-1][j-1]+a[i-1][j])
    if(n!=0):
        a[i].append(1)
for i in range(n):
    print(""   ""*(n-i),end="" "",sep="" "")
    for j in range(0,i+1):
        print('{0:6}'.format(a[i][j]),end="" "",sep="" "")
    print()"
